SUMLEV,MUNICIPIO,NAME,SEX,AGEGRP,ESTIMATESBASE2000,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,POPESTIMATE2009,CENSUS2010POP,POPESTIMATE2010
50,65,Hatillo Municipio,2,4,1585,1580,1557,1537,1526,1527,1541,1537,1529,1523,1512,1495,1488
50,65,Hatillo Municipio,2,5,1459,1467,1498,1514,1518,1514,1488,1463,1435,1419,1417,1428,1429
50,65,Hatillo Municipio,2,6,1441,1439,1432,1442,1467,1495,1516,1525,1520,1500,1472,1440,1429
50,65,Hatillo Municipio,2,7,1489,1482,1461,1447,1436,1431,1423,1404,1400,1412,1423,1435,1441
50,65,Hatillo Municipio,2,8,1512,1518,1537,1544,1536,1525,1520,1517,1519,1524,1536,1544,1542
50,65,Hatillo Municipio,2,9,1314,1325,1361,1394,1436,1478,1510,1541,1557,1555,1550,1551,1542
50,65,Hatillo Municipio,2,10,1236,1246,1288,1332,1368,1403,1437,1468,1488,1517,1550,1565,1565
50,65,Hatillo Municipio,2,11,1256,1257,1261,1257,1257,1263,1269,1287,1307,1322,1334,1342,1344
50,65,Hatillo Municipio,2,12,1085,1099,1151,1197,1236,1265,1294,1292,1285,1280,1284,1286,1288
50,65,Hatillo Municipio,2,13,815,824,862,907,955,1002,1050,1118,1181,1233,1281,1318,1324
50,65,Hatillo Municipio,2,14,659,670,714,757,804,853,897,941,993,1049,1104,1150,1158
50,65,Hatillo Municipio,2,15,543,548,569,592,613,635,670,691,712,736,762,779,783
50,65,Hatillo Municipio,2,16,457,460,471,481,492,504,505,518,529,541,550,569,576
50,65,Hatillo Municipio,2,17,242,245,259,277,293,310,326,338,351,360,371,373,375
50,65,Hatillo Municipio,2,18,274,276,278,282,288,296,305,315,325,336,348,359,365
50,67,Hormigueros Municipio,0,0,16611,16638,16772,16882,16983,17093,17165,17186,17197,17213,17227,17250,17243
50,67,Hormigueros Municipio,0,1,1082,1077,1064,1042,1013,989,962,931,902,878,859,845,839
50,67,Hormigueros Municipio,0,2,1055,1057,1067,1075,1080,1081,1077,1071,1059,1039,1020,1007,997
50,67,Hormigueros Municipio,0,3,1090,1095,1114,1128,1142,1154,1154,1159,1163,1159,1153,1148,1141
50,67,Hormigueros Municipio,0,4,1198,1193,1173,1150,1136,1132,1139,1130,1119,1109,1094,1078,1073
50,67,Hormigueros Municipio,0,5,1228,1228,1232,1228,1212,1184,1141,1096,1052,1014,987,978,979
50,67,Hormigueros Municipio,0,6,1210,1201,1168,1152,1142,1138,1130,1108,1079,1045,1000,960,952
50,67,Hormigueros Municipio,0,7,1142,1137,1127,1119,1112,1107,1094,1078,1073,1080,1091,1101,1105
50,67,Hormigueros Municipio,0,8,1001,1009,1035,1056,1067,1077,1088,1103,1121,1144,1163,1176,1174
50,67,Hormigueros Municipio,0,9,974,979,1002,1020,1043,1069,1090,1106,1110,1105,1102,1100,1096
50,67,Hormigueros Municipio,0,10,1025,1026,1028,1033,1037,1033,1035,1030,1021,1020,1018,1011,1011
50,67,Hormigueros Municipio,0,11,1180,1175,1156,1133,1109,1092,1076,1067,1063,1055,1044,1037,1039
50,67,Hormigueros Municipio,0,12,1034,1042,1070,1090,1102,1109,1111,1087,1062,1038,1022,1009,1009
50,67,Hormigueros Municipio,0,13,1017,1019,1027,1045,1067,1094,1121,1163,1205,1235,1259,1278,1285
50,67,Hormigueros Municipio,0,14,807,813,832,857,880,908,923,940,966,997,1027,1055,1062
50,67,Hormigueros Municipio,0,15,536,546,585,622,661,699,754,798,834,877,922,950,952
50,67,Hormigueros Municipio,0,16,441,447,475,499,523,550,568,596,626,652,676,712,719
50,67,Hormigueros Municipio,0,17,282,284,300,310,327,337,350,360,366,377,387,390,389
50,67,Hormigueros Municipio,0,18,309,310,317,323,330,340,352,363,376,389,403,415,421
50,67,Hormigueros Municipio,1,0,7801,7814,7868,7914,7952,7993,8023,8023,8020,8018,8023,8027,8022
50,67,Hormigueros Municipio,1,1,558,555,548,536,521,507,493,476,460,448,438,430,427
50,67,Hormigueros Municipio,1,2,556,557,559,562,564,562,558,553,543,532,521,513,509
50,67,Hormigueros Municipio,1,3,562,565,574,581,588,593,594,595,598,596,593,590,586
50,67,Hormigueros Municipio,1,4,598,596,588,577,569,568,572,570,565,561,554,547,545
50,67,Hormigueros Municipio,1,5,598,599,607,611,611,604,588,570,551,533,525,523,523
50,67,Hormigueros Municipio,1,6,563,559,546,540,537,538,537,530,519,507,488,471,467
50,67,Hormigueros Municipio,1,7,544,543,541,540,537,535,530,522,520,523,530,536,538
50,67,Hormigueros Municipio,1,8,480,483,493,501,504,508,512,517,524,533,540,542,541
50,67,Hormigueros Municipio,1,9,429,432,442,451,459,473,484,490,493,492,493,494,492
50,67,Hormigueros Municipio,1,10,443,444,447,452,456,457,461,462,461,464,467,467,467
50,67,Hormigueros Municipio,1,11,496,494,485,474,463,454,448,443,442,437,432,429,430
50,67,Hormigueros Municipio,1,12,426,429,442,452,459,462,464,454,446,436,431,427,427
50,67,Hormigueros Municipio,1,13,471,471,471,474,481,490,501,517,534,544,553,559,563
50,67,Hormigueros Municipio,1,14,383,385,391,401,408,417,417,420,426,436,445,456,459
50,67,Hormigueros Municipio,1,15,256,260,275,290,305,319,342,363,378,396,413,423,423
50,67,Hormigueros Municipio,1,16,188,191,201,212,222,233,242,254,266,280,292,307,310
50,67,Hormigueros Municipio,1,17,125,126,131,132,138,140,143,146,148,150,154,155,155
50,67,Hormigueros Municipio,1,18,125,125,127,128,130,133,137,141,146,150,154,158,160
50,67,Hormigueros Municipio,2,0,8810,8824,8904,8968,9031,9100,9142,9163,9177,9195,9204,9223,9221
50,67,Hormigueros Municipio,2,1,524,522,516,506,492,482,469,455,442,430,421,415,412
50,67,Hormigueros Municipio,2,2,499,500,508,513,516,519,519,518,516,507,499,494,488
50,67,Hormigueros Municipio,2,3,528,530,540,547,554,561,560,564,565,563,560,558,555
50,67,Hormigueros Municipio,2,4,600,597,585,573,567,564,567,560,554,548,540,531,528
50,67,Hormigueros Municipio,2,5,630,629,625,617,601,580,553,526,501,481,462,455,456
50,67,Hormigueros Municipio,2,6,647,642,622,612,605,600,593,578,560,538,512,489,485
50,67,Hormigueros Municipio,2,7,598,594,586,579,575,572,564,556,553,557,561,565,567
50,67,Hormigueros Municipio,2,8,521,526,542,555,563,569,576,586,597,611,623,634,633
50,67,Hormigueros Municipio,2,9,545,547,560,569,584,596,606,616,617,613,609,606,604
50,67,Hormigueros Municipio,2,10,582,582,581,581,581,576,574,568,560,556,551,544,544
50,67,Hormigueros Municipio,2,11,684,681,671,659,646,638,628,624,621,618,612,608,609
50,67,Hormigueros Municipio,2,12,608,613,628,638,643,647,647,633,616,602,591,582,582
50,67,Hormigueros Municipio,2,13,546,548,556,571,586,604,620,646,671,691,706,719,722
50,67,Hormigueros Municipio,2,14,424,428,441,456,472,491,506,520,540,561,582,599,603
50,67,Hormigueros Municipio,2,15,280,286,310,332,356,380,412,435,456,481,509,527,529
50,67,Hormigueros Municipio,2,16,253,256,274,287,301,317,326,342,360,372,384,405,409
50,67,Hormigueros Municipio,2,17,157,158,169,178,189,197,207,214,218,227,233,235,234
50,67,Hormigueros Municipio,2,18,184,185,190,195,200,207,215,222,230,239,249,257,261
50,69,Humacao Municipio,0,0,59135,59185,59378,59536,59618,59684,59666,59464,59191,58900,58650,58466,58417
50,69,Humacao Municipio,0,1,4393,4378,4314,4230,4119,4015,3901,3768,3655,3565,3484,3423,3401
50,69,Humacao Municipio,0,2,4688,4679,4638,4593,4529,4445,4355,4251,4111,3948,3793,3685,3648
50,69,Humacao Municipio,0,3,4755,4755,4741,4700,4674,4630,4538,4469,4391,4286,4173,4087,4062
50,69,Humacao Municipio,0,4,5199,5171,5064,4957,4868,4821,4820,4771,4701,4637,4560,4475,4455
50,69,Humacao Municipio,0,5,4966,4971,4989,4968,4907,4798,4635,4463,4291,4142,4044,4008,4011
50,69,Humacao Municipio,0,6,4139,4119,4054,4040,4055,4080,4100,4076,4019,3933,3816,3704,3678
50,69,Humacao Municipio,0,7,3836,3827,3795,3788,3778,3767,3746,3703,3703,3738,3789,3827,3844
50,69,Humacao Municipio,0,8,3826,3838,3881,3899,3879,3861,3850,3846,3861,3882,3894,3900,3892
50,69,Humacao Municipio,0,9,3831,3838,3852,3850,3869,3900,3898,3891,3846,3764,3680,3634,3621
50,69,Humacao Municipio,0,10,3901,3899,3902,3919,3920,3913,3904,3884,3841,3821,3815,3791,3791
50,69,Humacao Municipio,0,11,3882,3880,3854,3806,3768,3749,3741,3750,3777,3787,3795,3796,3800
50,69,Humacao Municipio,0,12,2989,3032,3208,3374,3514,3634,3750,3780,3788,3801,3832,3864,3862
50,69,Humacao Municipio,0,13,2406,2427,2520,2641,2771,2898,3040,3228,3404,3552,3684,3780,3798
50,69,Humacao Municipio,0,14,2124,2140,2204,2273,2346,2423,2477,2531,2609,2701,2794,2874,2893
50,69,Humacao Municipio,0,15,1533,1547,1608,1670,1727,1779,1887,1950,2013,2087,2160,2199,2206
50,69,Humacao Municipio,0,16,1223,1233,1270,1305,1336,1370,1382,1424,1463,1503,1538,1596,1614
50,69,Humacao Municipio,0,17,770,774,799,832,856,882,902,918,935,946,964,964,969
50,69,Humacao Municipio,0,18,674,677,685,691,702,719,740,761,783,807,835,859,872
50,69,Humacao Municipio,1,0,28235,28254,28323,28382,28404,28417,28395,28276,28135,27987,27860,27754,27722
50,69,Humacao Municipio,1,1,2200,2193,2163,2123,2071,2020,1966,1904,1851,1811,1774,1744,1732
50,69,Humacao Municipio,1,2,2413,2406,2380,2353,2320,2272,2219,2161,2084,2000,1921,1863,1845
50,69,Humacao Municipio,1,3,2489,2488,2472,2441,2413,2378,2322,2273,2225,2164,2097,2043,2030
50,69,Humacao Municipio,1,4,2636,2623,2572,2521,2472,2446,2447,2426,2395,2361,2321,2281,2272
50,69,Humacao Municipio,1,5,2426,2431,2448,2448,2433,2387,2317,2234,2152,2074,2028,2010,2012
50,69,Humacao Municipio,1,6,1958,1947,1911,1901,1902,1916,1928,1918,1897,1863,1812,1760,1748
50,69,Humacao Municipio,1,7,1803,1802,1795,1800,1804,1803,1796,1776,1777,1796,1825,1848,1857
50,69,Humacao Municipio,1,8,1745,1751,1773,1785,1781,1781,1785,1791,1803,1819,1826,1827,1823
50,69,Humacao Municipio,1,9,1760,1764,1776,1779,1789,1812,1819,1823,1808,1777,1749,1736,1732
50,69,Humacao Municipio,1,10,1778,1775,1772,1780,1783,1781,1779,1772,1754,1747,1752,1745,1745
50,69,Humacao Municipio,1,11,1775,1773,1758,1733,1710,1698,1693,1690,1701,1707,1710,1709,1710
50,69,Humacao Municipio,1,12,1378,1396,1471,1542,1602,1652,1697,1708,1704,1704,1714,1726,1724
50,69,Humacao Municipio,1,13,1129,1137,1172,1219,1274,1326,1392,1472,1551,1614,1667,1707,1714
50,69,Humacao Municipio,1,14,928,937,975,1019,1060,1103,1127,1154,1193,1240,1289,1331,1339
50,69,Humacao Municipio,1,15,658,667,704,737,771,804,860,901,941,985,1026,1046,1048
50,69,Humacao Municipio,1,16,522,526,536,548,560,571,574,591,608,624,637,661,667
50,69,Humacao Municipio,1,17,342,343,352,363,370,376,380,384,389,394,400,400,403
50,69,Humacao Municipio,1,18,295,295,293,290,289,291,294,298,302,307,312,317,321
50,69,Humacao Municipio,2,0,30900,30931,31055,31154,31214,31267,31271,31188,31056,30913,30790,30712,30695
50,69,Humacao Municipio,2,1,2193,2185,2151,2107,2048,1995,1935,1864,1804,1754,1710,1679,1669
50,69,Humacao Municipio,2,2,2275,2273,2258,2240,2209,2173,2136,2090,2027,1948,1872,1822,1803
50,69,Humacao Municipio,2,3,2266,2267,2269,2259,2261,2252,2216,2196,2166,2122,2076,2044,2032
50,69,Humacao Municipio,2,4,2563,2548,2492,2436,2396,2375,2373,2345,2306,2276,2239,2194,2183
50,69,Humacao Municipio,2,5,2540,2540,2541,2520,2474,2411,2318,2229,2139,2068,2016,1998,1999
50,69,Humacao Municipio,2,6,2181,2172,2143,2139,2153,2164,2172,2158,2122,2070,2004,1944,1930
50,69,Humacao Municipio,2,7,2033,2025,2000,1988,1974,1964,1950,1927,1926,1942,1964,1979,1987
50,69,Humacao Municipio,2,8,2081,2087,2108,2114,2098,2080,2065,2055,2058,2063,2068,2073,2069
50,69,Humacao Municipio,2,9,2071,2074,2076,2071,2080,2088,2079,2068,2038,1987,1931,1898,1889
50,69,Humacao Municipio,2,10,2123,2124,2130,2139,2137,2132,2125,2112,2087,2074,2063,2046,2046
50,69,Humacao Municipio,2,11,2107,2107,2096,2073,2058,2051,2048,2060,2076,2080,2085,2087,2090
50,69,Humacao Municipio,2,12,1611,1636,1737,1832,1912,1982,2053,2072,2084,2097,2118,2138,2138
50,69,Humacao Municipio,2,13,1277,1290,1348,1422,1497,1572,1648,1756,1853,1938,2017,2073,2084
50,69,Humacao Municipio,2,14,1196,1203,1229,1254,1286,1320,1350,1377,1416,1461,1505,1543,1554
50,69,Humacao Municipio,2,15,875,880,904,933,956,975,1027,1049,1072,1102,1134,1153,1158
50,69,Humacao Municipio,2,16,701,707,734,757,776,799,808,833,855,879,901,935,947
50,69,Humacao Municipio,2,17,428,431,447,469,486,506,522,534,546,552,564,564,566
50,69,Humacao Municipio,2,18,379,382,392,401,413,428,446,463,481,500,523,542,551
50,71,Isabela Municipio,0,0,44467,44539,44847,45114,45365,45594,45743,45774,45715,45676,45653,45631,45589
50,71,Isabela Municipio,0,1,3242,3233,3203,3152,3084,3025,2954,2866,2797,2744,2698,2663,2644
50,71,Isabela Municipio,0,2,3495,3490,3473,3455,3417,3374,3318,3252,3160,3050,2951,2873,2845
50,71,Isabela Municipio,0,3,3537,3540,3554,3554,3566,3561,3522,3495,3462,3411,3353,3305,3285
50,71,Isabela Municipio,0,4,3571,3558,3511,3466,3429,3428,3459,3457,3429,3419,3388,3349,3332
50,71,Isabela Municipio,0,5,3249,3260,3303,3318,3311,3270,3194,3108,3017,2944,2905,2905,2906
50,71,Isabela Municipio,0,6,3259,3239,3177,3152,3155,3165,3170,3145,3089,3020,2923,2829,2808
50,71,Isabela Municipio,0,7,3083,3077,3060,3057,3055,3046,3032,3002,3007,3040,3085,3119,3134
50,71,Isabela Municipio,0,8,3049,3061,3104,3123,3113,3102,3095,3101,3120,3140,3158,3165,3158
50,71,Isabela Municipio,0,9,2955,2966,3009,3037,3085,3140,3175,3200,3193,3158,3117,3102,3091
50,71,Isabela Municipio,0,10,2730,2742,2796,2856,2908,2953,2997,3033,3053,3087,3131,3150,3150
50,71,Isabela Municipio,0,11,2752,2757,2763,2754,2750,2761,2779,2813,2857,2892,2920,2941,2944
50,71,Isabela Municipio,0,12,2346,2371,2474,2571,2646,2707,2756,2753,2724,2702,2701,2705,2706
50,71,Isabela Municipio,0,13,1949,1962,2010,2080,2162,2242,2333,2455,2568,2664,2747,2808,2821
50,71,Isabela Municipio,0,14,1614,1630,1696,1760,1830,1905,1958,2013,2084,2165,2249,2323,2339
50,71,Isabela Municipio,0,15,1378,1385,1406,1430,1455,1471,1530,1558,1583,1617,1654,1667,1673
50,71,Isabela Municipio,0,16,1042,1044,1055,1064,1077,1088,1076,1092,1110,1125,1137,1168,1180
50,71,Isabela Municipio,0,17,639,645,669,696,722,741,764,781,794,809,825,827,831
50,71,Isabela Municipio,0,18,577,579,584,589,600,615,631,650,668,689,711,732,742
50,71,Isabela Municipio,1,0,21475,21506,21675,21823,21956,22089,22174,22203,22192,22192,22208,22205,22179
50,71,Isabela Municipio,1,1,1599,1594,1583,1559,1527,1503,1471,1432,1402,1380,1361,1345,1335
50,71,Isabela Municipio,1,2,1802,1800,1793,1789,1775,1756,1729,1700,1655,1603,1557,1520,1506
50,71,Isabela Municipio,1,3,1723,1725,1738,1744,1753,1752,1739,1727,1717,1699,1676,1653,1643
50,71,Isabela Municipio,1,4,1822,1817,1801,1786,1770,1774,1794,1803,1795,1796,1784,1770,1762
50,71,Isabela Municipio,1,5,1657,1662,1682,1687,1686,1663,1620,1571,1517,1468,1442,1435,1435
50,71,Isabela Municipio,1,6,1601,1589,1555,1537,1533,1538,1539,1524,1497,1466,1420,1372,1363
50,71,Isabela Municipio,1,7,1441,1441,1448,1460,1471,1476,1476,1468,1477,1501,1534,1559,1568
50,71,Isabela Municipio,1,8,1433,1439,1463,1477,1479,1482,1484,1494,1509,1525,1535,1538,1534
50,71,Isabela Municipio,1,9,1394,1398,1415,1425,1442,1468,1484,1494,1489,1473,1456,1450,1446
50,71,Isabela Municipio,1,10,1286,1291,1315,1346,1374,1396,1420,1441,1454,1472,1500,1514,1514
50,71,Isabela Municipio,1,11,1318,1320,1321,1311,1303,1304,1308,1318,1337,1351,1362,1370,1371
50,71,Isabela Municipio,1,12,1089,1101,1152,1203,1241,1274,1300,1303,1292,1284,1287,1292,1292
50,71,Isabela Municipio,1,13,928,934,956,987,1024,1064,1109,1166,1221,1267,1310,1340,1345
50,71,Isabela Municipio,1,14,744,752,789,825,862,901,928,953,987,1026,1068,1106,1113
50,71,Isabela Municipio,1,15,655,658,667,676,687,695,720,735,750,766,782,785,787
50,71,Isabela Municipio,1,16,462,461,462,463,468,470,464,471,477,485,488,500,504
50,71,Isabela Municipio,1,17,281,284,295,309,320,328,340,348,356,364,374,378,380
50,71,Isabela Municipio,1,18,240,240,240,239,241,245,249,255,260,266,272,278,281
50,71,Isabela Municipio,2,0,22992,23033,23172,23291,23409,23505,23569,23571,23523,23484,23445,23426,23410
50,71,Isabela Municipio,2,1,1643,1639,1620,1593,1557,1522,1483,1434,1395,1364,1337,1318,1309
50,71,Isabela Municipio,2,2,1693,1690,1680,1666,1642,1618,1589,1552,1505,1447,1394,1353,1339
50,71,Isabela Municipio,2,3,1814,1815,1816,1810,1813,1809,1783,1768,1745,1712,1677,1652,1642
50,71,Isabela Municipio,2,4,1749,1741,1710,1680,1659,1654,1665,1654,1634,1623,1604,1579,1570
50,71,Isabela Municipio,2,5,1592,1598,1621,1631,1625,1607,1574,1537,1500,1476,1463,1470,1471
50,71,Isabela Municipio,2,6,1658,1650,1622,1615,1622,1627,1631,1621,1592,1554,1503,1457,1445
50,71,Isabela Municipio,2,7,1642,1636,1612,1597,1584,1570,1556,1534,1530,1539,1551,1560,1566
50,71,Isabela Municipio,2,8,1616,1622,1641,1646,1634,1620,1611,1607,1611,1615,1623,1627,1624
50,71,Isabela Municipio,2,9,1561,1568,1594,1612,1643,1672,1691,1706,1704,1685,1661,1652,1645
50,71,Isabela Municipio,2,10,1444,1451,1481,1510,1534,1557,1577,1592,1599,1615,1631,1636,1636
50,71,Isabela Municipio,2,11,1434,1437,1442,1443,1447,1457,1471,1495,1520,1541,1558,1571,1573
50,71,Isabela Municipio,2,12,1257,1270,1322,1368,1405,1433,1456,1450,1432,1418,1414,1413,1414
50,71,Isabela Municipio,2,13,1021,1028,1054,1093,1138,1178,1224,1289,1347,1397,1437,1468,1476
50,71,Isabela Municipio,2,14,870,878,907,935,968,1004,1030,1060,1097,1139,1181,1217,1226
50,71,Isabela Municipio,2,15,723,727,739,754,768,776,810,823,833,851,872,882,886
50,71,Isabela Municipio,2,16,580,583,593,601,609,618,612,621,633,640,649,668,676
50,71,Isabela Municipio,2,17,358,361,374,387,402,413,424,433,438,445,451,449,451
50,71,Isabela Municipio,2,18,337,339,344,350,359,370,382,395,408,423,439,454,461
50,73,Jayuya Municipio,0,0,17311,17317,17342,17342,17325,17311,17229,17133,16991,16855,16729,16642,16616
50,73,Jayuya Municipio,0,1,1480,1474,1454,1424,1385,1350,1309,1265,1224,1193,1166,1144,1137
50,73,Jayuya Municipio,0,2,1624,1618,1591,1560,1524,1482,1433,1382,1325,1254,1190,1142,1131
50,73,Jayuya Municipio,0,3,1774,1770,1749,1720,1695,1662,1611,1567,1522,1468,1415,1371,1363
50,73,Jayuya Municipio,0,4,1632,1625,1600,1576,1559,1553,1565,1558,1540,1531,1511,1493,1486
50,73,Jayuya Municipio,0,5,1426,1431,1450,1458,1456,1439,1407,1373,1333,1301,1289,1289,1291
50,73,Jayuya Municipio,0,6,1161,1160,1150,1161,1175,1194,1211,1217,1210,1199,1175,1151,1142
50,73,Jayuya Municipio,0,7,1141,1138,1126,1125,1121,1119,1106,1096,1094,1105,1117,1128,1132
50,73,Jayuya Municipio,0,8,1158,1158,1151,1138,1111,1087,1064,1048,1033,1019,1004,990,988
50,73,Jayuya Municipio,0,9,1122,1124,1133,1134,1143,1158,1157,1160,1149,1130,1105,1095,1090
50,73,Jayuya Municipio,0,10,1079,1080,1084,1093,1095,1096,1098,1095,1085,1082,1083,1079,1078
50,73,Jayuya Municipio,0,11,945,949,953,951,953,960,968,981,1000,1014,1025,1035,1036
50,73,Jayuya Municipio,0,12,699,711,759,805,845,881,910,925,932,940,954,967,967
50,73,Jayuya Municipio,0,13,548,553,579,605,638,668,700,743,787,821,853,877,883
50,73,Jayuya Municipio,0,14,485,488,508,525,545,569,581,596,616,641,663,685,690
50,73,Jayuya Municipio,0,15,366,367,374,379,384,386,400,406,415,420,428,433,433
50,73,Jayuya Municipio,0,16,299,299,302,304,304,307,304,308,308,311,315,323,326
50,73,Jayuya Municipio,0,17,193,193,198,204,209,213,214,217,217,220,223,222,222
50,73,Jayuya Municipio,0,18,179,179,181,180,183,187,191,196,201,206,213,218,221
50,73,Jayuya Municipio,1,0,8711,8712,8719,8711,8698,8683,8636,8585,8507,8438,8368,8322,8308
50,73,Jayuya Municipio,1,1,768,765,752,733,710,689,665,641,618,600,584,570,566
50,73,Jayuya Municipio,1,2,801,798,785,771,754,735,711,687,659,627,597,574,569
50,73,Jayuya Municipio,1,3,917,916,909,898,888,874,851,830,811,788,764,743,739
50,73,Jayuya Municipio,1,4,860,856,844,831,819,815,820,817,808,802,791,781,778
50,73,Jayuya Municipio,1,5,754,756,765,768,770,759,742,724,699,678,670,668,669
50,73,Jayuya Municipio,1,6,602,601,594,597,602,610,618,620,617,613,600,587,583
50,73,Jayuya Municipio,1,7,560,561,562,568,572,575,573,572,574,585,597,607,609
50,73,Jayuya Municipio,1,8,542,542,538,533,522,511,502,496,490,484,476,469,468
50,73,Jayuya Municipio,1,9,569,568,570,564,563,566,560,558,548,534,518,511,509
50,73,Jayuya Municipio,1,10,545,544,540,541,539,536,533,528,520,516,513,510,509
50,73,Jayuya Municipio,1,11,457,459,463,462,465,469,473,480,491,500,508,513,513
50,73,Jayuya Municipio,1,12,329,335,361,385,408,429,445,455,460,467,475,484,484
50,73,Jayuya Municipio,1,13,254,256,271,285,300,316,335,358,381,398,414,428,431
50,73,Jayuya Municipio,1,14,235,236,245,253,262,273,275,281,288,298,307,317,319
50,73,Jayuya Municipio,1,15,185,185,187,187,188,188,194,195,200,200,203,204,204
50,73,Jayuya Municipio,1,16,149,150,148,148,148,148,147,149,148,149,150,153,154
50,73,Jayuya Municipio,1,17,93,93,95,98,99,100,101,102,102,105,104,105,105
50,73,Jayuya Municipio,1,18,91,91,90,89,89,90,91,92,93,94,97,98,99
50,73,Jayuya Municipio,2,0,8600,8605,8623,8631,8627,8628,8593,8548,8484,8417,8361,8320,8308
50,73,Jayuya Municipio,2,1,712,709,702,691,675,661,644,624,606,593,582,574,571
50,73,Jayuya Municipio,2,2,823,820,806,789,770,747,722,695,666,627,593,568,562
50,73,Jayuya Municipio,2,3,857,854,840,822,807,788,760,737,711,680,651,628,624
50,73,Jayuya Municipio,2,4,772,769,756,745,740,738,745,741,732,729,720,712,708
50,73,Jayuya Municipio,2,5,672,675,685,690,686,680,665,649,634,623,619,621,622
50,73,Jayuya Municipio,2,6,559,559,556,564,573,584,593,597,593,586,575,564,559
50,73,Jayuya Municipio,2,7,581,577,564,557,549,544,533,524,520,520,520,521,523
50,73,Jayuya Municipio,2,8,616,616,613,605,589,576,562,552,543,535,528,521,520
50,73,Jayuya Municipio,2,9,553,556,563,570,580,592,597,602,601,596,587,584,581
50,73,Jayuya Municipio,2,10,534,536,544,552,556,560,565,567,565,566,570,569,569
50,73,Jayuya Municipio,2,11,488,490,490,489,488,491,495,501,509,514,517,522,523
50,73,Jayuya Municipio,2,12,370,376,398,420,437,452,465,470,472,473,479,483,483
50,73,Jayuya Municipio,2,13,294,297,308,320,338,352,365,385,406,423,439,449,452
50,73,Jayuya Municipio,2,14,250,252,263,272,283,296,306,315,328,343,356,368,371
50,73,Jayuya Municipio,2,15,181,182,187,192,196,198,206,211,215,220,225,229,229
50,73,Jayuya Municipio,2,16,150,149,154,156,156,159,157,159,160,162,165,170,172
50,73,Jayuya Municipio,2,17,100,100,103,106,110,113,113,115,115,115,119,117,117
50,73,Jayuya Municipio,2,18,88,88,91,91,94,97,100,104,108,112,116,120,122
50,75,Juana Díaz Municipio,0,0,50539,50608,50868,51073,51249,51386,51442,51356,51184,51020,50863,50747,50679
50,75,Juana Díaz Municipio,0,1,4422,4404,4342,4251,4137,4030,3916,3781,3664,3570,3485,3425,3403
50,75,Juana Díaz Municipio,0,2,4699,4686,4640,4587,4512,4425,4324,4211,4065,3893,3733,3615,3579
50,75,Juana Díaz Municipio,0,3,4652,4657,4660,4643,4632,4603,4530,4477,4413,4330,4235,4159,4134
50,75,Juana Díaz Municipio,0,4,4424,4412,4373,4332,4311,4328,4386,4399,4385,4386,4371,4334,4312
50,75,Juana Díaz Municipio,0,5,4136,4146,4177,4180,4151,4077,3961,3838,3708,3604,3538,3525,3528
50,75,Juana Díaz Municipio,0,6,3751,3728,3650,3620,3620,3625,3627,3591,3524,3433,3316,3202,3178
50,75,Juana Díaz Municipio,0,7,3575,3562,3533,3523,3513,3497,3469,3425,3423,3452,3490,3523,3538
50,75,Juana Díaz Municipio,0,8,3501,3508,3538,3543,3514,3485,3460,3445,3449,3455,3453,3450,3444
50,75,Juana Díaz Municipio,0,9,3244,3258,3297,3324,3375,3425,3459,3480,3471,3430,3384,3359,3346
50,75,Juana Díaz Municipio,0,10,2756,2772,2840,2923,2996,3060,3124,3180,3217,3271,3336,3366,3367
50,75,Juana Díaz Municipio,0,11,2836,2845,2865,2864,2875,2903,2934,2985,3042,3094,3134,3168,3171
50,75,Juana Díaz Municipio,0,12,2232,2262,2375,2480,2566,2637,2707,2712,2699,2697,2707,2720,2721
50,75,Juana Díaz Municipio,0,13,1822,1835,1899,1981,2069,2159,2254,2389,2514,2618,2708,2775,2788
50,75,Juana Díaz Municipio,0,14,1423,1442,1505,1558,1624,1699,1749,1801,1870,1949,2028,2095,2110
50,75,Juana Díaz Municipio,0,15,1114,1127,1166,1210,1249,1284,1358,1404,1451,1496,1552,1578,1583
50,75,Juana Díaz Municipio,0,16,836,843,872,899,925,950,960,992,1023,1051,1080,1122,1133
50,75,Juana Díaz Municipio,0,17,603,605,613,627,640,646,653,657,657,661,661,658,661
50,75,Juana Díaz Municipio,0,18,513,516,523,528,540,553,571,589,609,630,652,673,683
50,75,Juana Díaz Municipio,1,0,24794,24816,24892,24947,24985,25008,25003,24907,24777,24663,24553,24459,24421
50,75,Juana Díaz Municipio,1,1,2295,2285,2250,2200,2139,2082,2023,1952,1891,1842,1796,1762,1750
50,75,Juana Díaz Municipio,1,2,2399,2391,2359,2328,2287,2238,2179,2117,2036,1946,1863,1803,1785
50,75,Juana Díaz Municipio,1,3,2394,2397,2400,2391,2382,2363,2327,2296,2264,2224,2176,2134,2121
50,75,Juana Díaz Municipio,1,4,2235,2230,2213,2194,2179,2187,2217,2226,2220,2223,2213,2196,2185
50,75,Juana Díaz Municipio,1,5,2048,2054,2074,2083,2079,2048,1997,1937,1871,1816,1783,1776,1778
